Dia: 19.0 m | Vel: 19.0 km/s | theta: 18.3 deg | Strength: 5.0e+05 Pa
Power (W)    Altitude (m)
2.8513e+12   5.5017e+04
2.8595e+12   5.5000e+04
2.8677e+12   5.4984e+04
2.8760e+12   5.4967e+04
2.8843e+12   5.4950e+04
2.8926e+12   5.4933e+04
2.9010e+12   5.4917e+04
2.9094e+12   5.4900e+04
2.9178e+12   5.4883e+04
2.9262e+12   5.4866e+04
2.9346e+12   5.4850e+04
2.9431e+12   5.4833e+04
2.9516e+12   5.4816e+04
2.9601e+12   5.4799e+04
2.9687e+12   5.4783e+04
2.9773e+12   5.4766e+04
2.9859e+12   5.4749e+04
2.9945e+12   5.4732e+04
3.0032e+12   5.4716e+04
3.0118e+12   5.4699e+04
3.0205e+12   5.4682e+04
3.0293e+12   5.4665e+04
3.0380e+12   5.4648e+04
3.0468e+12   5.4632e+04
3.0556e+12   5.4615e+04
3.0645e+12   5.4598e+04
3.0733e+12   5.4581e+04
3.0822e+12   5.4565e+04
3.0911e+12   5.4548e+04
3.1001e+12   5.4531e+04
3.1090e+12   5.4514e+04
3.1180e+12   5.4498e+04
3.1271e+12   5.4481e+04
3.1361e+12   5.4464e+04
3.1452e+12   5.4447e+04
3.1543e+12   5.4431e+04
3.1634e+12   5.4414e+04
3.1726e+12   5.4397e+04
3.1818e+12   5.4380e+04
3.1910e+12   5.4364e+04
3.2002e+12   5.4347e+04
3.2095e+12   5.4330e+04
3.2188e+12   5.4313e+04
3.2281e+12   5.4297e+04
3.2375e+12   5.4280e+04
3.2468e+12   5.4263e+04
3.2562e+12   5.4246e+04
3.2657e+12   5.4230e+04
3.2752e+12   5.4213e+04
3.2846e+12   5.4196e+04
3.2942e+12   5.4180e+04
3.3037e+12   5.4163e+04
3.3133e+12   5.4146e+04
3.3229e+12   5.4129e+04
3.3325e+12   5.4113e+04
3.3422e+12   5.4096e+04
3.3519e+12   5.4079e+04
3.3616e+12   5.4062e+04
3.3714e+12   5.4046e+04
3.3812e+12   5.4029e+04
3.3910e+12   5.4012e+04
3.4008e+12   5.3995e+04
3.4107e+12   5.3979e+04
3.4206e+12   5.3962e+04
3.4305e+12   5.3945e+04
3.4405e+12   5.3928e+04
3.4504e+12   5.3912e+04
3.4605e+12   5.3895e+04
3.4705e+12   5.3878e+04
3.4806e+12   5.3861e+04
3.4907e+12   5.3845e+04
3.5008e+12   5.3828e+04
3.5110e+12   5.3811e+04
3.5212e+12   5.3795e+04
3.5314e+12   5.3778e+04
3.5417e+12   5.3761e+04
3.5520e+12   5.3744e+04
3.5623e+12   5.3728e+04
3.5727e+12   5.3711e+04
3.5831e+12   5.3694e+04
3.5935e+12   5.3677e+04
3.6039e+12   5.3661e+04
3.6144e+12   5.3644e+04
3.6249e+12   5.3627e+04
3.6355e+12   5.3611e+04
3.6460e+12   5.3594e+04
3.6566e+12   5.3577e+04
3.6673e+12   5.3560e+04
3.6779e+12   5.3544e+04
3.6886e+12   5.3527e+04
3.6994e+12   5.3510e+04
3.7101e+12   5.3493e+04
3.7209e+12   5.3477e+04
3.7318e+12   5.3460e+04
3.7426e+12   5.3443e+04
3.7535e+12   5.3427e+04
3.7644e+12   5.3410e+04
3.7754e+12   5.3393e+04
3.7864e+12   5.3376e+04
3.7974e+12   5.3360e+04
3.8085e+12   5.3343e+04
3.8196e+12   5.3326e+04
3.8307e+12   5.3309e+04
3.8419e+12   5.3293e+04
3.8531e+12   5.3276e+04
3.8643e+12   5.3259e+04
3.8755e+12   5.3243e+04
3.8868e+12   5.3226e+04
3.8982e+12   5.3209e+04
3.9095e+12   5.3192e+04
3.9209e+12   5.3176e+04
3.9324e+12   5.3159e+04
3.9438e+12   5.3142e+04
3.9553e+12   5.3126e+04
3.9669e+12   5.3109e+04
3.9784e+12   5.3092e+04
3.9900e+12   5.3075e+04
4.0017e+12   5.3059e+04
4.0133e+12   5.3042e+04
4.0251e+12   5.3025e+04
4.0368e+12   5.3009e+04
4.0486e+12   5.2992e+04
4.0604e+12   5.2975e+04
4.0722e+12   5.2958e+04
4.0841e+12   5.2942e+04
4.0960e+12   5.2925e+04
4.1080e+12   5.2908e+04
4.1200e+12   5.2892e+04
4.1320e+12   5.2875e+04
4.1441e+12   5.2858e+04
4.1562e+12   5.2842e+04
4.1683e+12   5.2825e+04
4.1805e+12   5.2808e+04
4.1927e+12   5.2791e+04
4.2050e+12   5.2775e+04
4.2173e+12   5.2758e+04
4.2296e+12   5.2741e+04
4.2419e+12   5.2725e+04
4.2543e+12   5.2708e+04
4.2668e+12   5.2691e+04
4.2792e+12   5.2674e+04
4.2917e+12   5.2658e+04
4.3043e+12   5.2641e+04
4.3169e+12   5.2624e+04
4.3295e+12   5.2608e+04
4.3422e+12   5.2591e+04
4.3549e+12   5.2574e+04
4.3676e+12   5.2558e+04
4.3804e+12   5.2541e+04
4.3932e+12   5.2524e+04
4.4060e+12   5.2507e+04
4.4189e+12   5.2491e+04
4.4319e+12   5.2474e+04
4.4448e+12   5.2457e+04
4.4578e+12   5.2441e+04
4.4709e+12   5.2424e+04
4.4840e+12   5.2407e+04
4.4971e+12   5.2391e+04
4.5103e+12   5.2374e+04
4.5235e+12   5.2357e+04
4.5367e+12   5.2340e+04
4.5500e+12   5.2324e+04
4.5633e+12   5.2307e+04
4.5767e+12   5.2290e+04
4.5901e+12   5.2274e+04
4.6035e+12   5.2257e+04
4.6170e+12   5.2240e+04
4.6305e+12   5.2224e+04
4.6441e+12   5.2207e+04
4.6577e+12   5.2190e+04
4.6714e+12   5.2174e+04
4.6851e+12   5.2157e+04
4.6988e+12   5.2140e+04
4.7126e+12   5.2124e+04
4.7264e+12   5.2107e+04
4.7402e+12   5.2090e+04
4.7541e+12   5.2073e+04
4.7681e+12   5.2057e+04
4.7821e+12   5.2040e+04
4.7961e+12   5.2023e+04
4.8101e+12   5.2007e+04
4.8243e+12   5.1990e+04
4.8384e+12   5.1973e+04
4.8526e+12   5.1957e+04
4.8668e+12   5.1940e+04
4.8811e+12   5.1923e+04
4.8954e+12   5.1907e+04
4.9098e+12   5.1890e+04
4.9242e+12   5.1873e+04
4.9387e+12   5.1857e+04
4.9532e+12   5.1840e+04
4.9677e+12   5.1823e+04
4.9823e+12   5.1807e+04
4.9969e+12   5.1790e+04
5.0116e+12   5.1773e+04
5.0263e+12   5.1756e+04
5.0411e+12   5.1740e+04
5.0559e+12   5.1723e+04
5.0707e+12   5.1706e+04
5.0856e+12   5.1690e+04
5.1006e+12   5.1673e+04
5.1156e+12   5.1656e+04
5.1306e+12   5.1640e+04
5.1457e+12   5.1623e+04
5.1608e+12   5.1606e+04
5.1760e+12   5.1590e+04
5.1912e+12   5.1573e+04
5.2064e+12   5.1556e+04
5.2217e+12   5.1540e+04
5.2371e+12   5.1523e+04
5.2525e+12   5.1506e+04
5.2679e+12   5.1490e+04
5.2834e+12   5.1473e+04
5.2990e+12   5.1456e+04
5.3145e+12   5.1440e+04
5.3302e+12   5.1423e+04
5.3459e+12   5.1406e+04
5.3616e+12   5.1390e+04
5.3774e+12   5.1373e+04
5.3932e+12   5.1356e+04
5.4091e+12   5.1340e+04
5.4250e+12   5.1323e+04
5.4409e+12   5.1306e+04
5.4569e+12   5.1290e+04
5.4730e+12   5.1273e+04
5.4891e+12   5.1256e+04
5.5053e+12   5.1240e+04
5.5215e+12   5.1223e+04
5.5378e+12   5.1206e+04
5.5541e+12   5.1190e+04
5.5704e+12   5.1173e+04
5.5868e+12   5.1156e+04
5.6033e+12   5.1140e+04
5.6198e+12   5.1123e+04
5.6363e+12   5.1106e+04
5.6529e+12   5.1090e+04
5.6696e+12   5.1073e+04
5.6863e+12   5.1056e+04
5.7031e+12   5.1040e+04
5.7199e+12   5.1023e+04
5.7367e+12   5.1006e+04
5.7536e+12   5.0990e+04
5.7706e+12   5.0973e+04
5.7876e+12   5.0956e+04
5.8047e+12   5.0940e+04
5.8218e+12   5.0923e+04
5.8389e+12   5.0906e+04
5.8562e+12   5.0890e+04
5.8734e+12   5.0873e+04
5.8908e+12   5.0857e+04
5.9081e+12   5.0840e+04
5.9256e+12   5.0823e+04
5.9430e+12   5.0807e+04
5.9606e+12   5.0790e+04
5.9782e+12   5.0773e+04
5.9958e+12   5.0757e+04
6.0135e+12   5.0740e+04
6.0312e+12   5.0723e+04
6.0490e+12   5.0707e+04
6.0669e+12   5.0690e+04
6.0848e+12   5.0673e+04
6.1028e+12   5.0657e+04
6.1208e+12   5.0640e+04
6.1388e+12   5.0623e+04
6.1570e+12   5.0607e+04
6.1752e+12   5.0590e+04
6.1934e+12   5.0573e+04
6.2117e+12   5.0557e+04
6.2300e+12   5.0540e+04
6.2484e+12   5.0524e+04
6.2669e+12   5.0507e+04
6.2854e+12   5.0490e+04
6.3040e+12   5.0474e+04
6.3226e+12   5.0457e+04
6.3413e+12   5.0440e+04
6.3600e+12   5.0424e+04
6.3788e+12   5.0407e+04
6.3977e+12   5.0390e+04
6.4166e+12   5.0374e+04
6.4355e+12   5.0357e+04
6.4546e+12   5.0340e+04
6.4736e+12   5.0324e+04
6.4928e+12   5.0307e+04
6.5120e+12   5.0291e+04
6.5312e+12   5.0274e+04
6.5505e+12   5.0257e+04
6.5699e+12   5.0241e+04
6.5893e+12   5.0224e+04
6.6088e+12   5.0207e+04
6.6284e+12   5.0191e+04
6.6480e+12   5.0174e+04
6.6677e+12   5.0157e+04
6.6874e+12   5.0141e+04
6.7072e+12   5.0124e+04
6.7270e+12   5.0108e+04
6.7469e+12   5.0091e+04
6.7669e+12   5.0074e+04
6.7869e+12   5.0058e+04
6.8070e+12   5.0041e+04
6.8272e+12   5.0024e+04
6.8474e+12   5.0008e+04
6.8676e+12   4.9991e+04
6.8880e+12   4.9975e+04
6.9084e+12   4.9958e+04
6.9288e+12   4.9941e+04
6.9493e+12   4.9925e+04
6.9699e+12   4.9908e+04
6.9906e+12   4.9891e+04
7.0113e+12   4.9875e+04
7.0320e+12   4.9858e+04
7.0529e+12   4.9841e+04
7.0738e+12   4.9825e+04
7.0947e+12   4.9808e+04
7.1157e+12   4.9792e+04
7.1368e+12   4.9775e+04
7.1580e+12   4.9758e+04
7.1792e+12   4.9742e+04
7.2005e+12   4.9725e+04
7.2218e+12   4.9709e+04
7.2432e+12   4.9692e+04
7.2647e+12   4.9675e+04
7.2862e+12   4.9659e+04
7.3078e+12   4.9642e+04
7.3295e+12   4.9625e+04
7.3512e+12   4.9609e+04
7.3730e+12   4.9592e+04
7.3949e+12   4.9576e+04
7.4168e+12   4.9559e+04
7.4388e+12   4.9542e+04
7.4609e+12   4.9526e+04
7.4830e+12   4.9509e+04
7.5052e+12   4.9492e+04
7.5275e+12   4.9476e+04
7.5498e+12   4.9459e+04
7.5722e+12   4.9443e+04
7.5947e+12   4.9426e+04
7.6172e+12   4.9409e+04
7.6398e+12   4.9393e+04
7.6625e+12   4.9376e+04
7.6852e+12   4.9360e+04
7.7080e+12   4.9343e+04
7.7309e+12   4.9326e+04
7.7539e+12   4.9310e+04
7.7769e+12   4.9293e+04
7.8000e+12   4.9276e+04
7.8231e+12   4.9260e+04
7.8463e+12   4.9243e+04
7.8696e+12   4.9227e+04
7.8930e+12   4.9210e+04
7.9165e+12   4.9193e+04
7.9400e+12   4.9177e+04
7.9635e+12   4.9160e+04
7.9872e+12   4.9144e+04
8.0109e+12   4.9127e+04
8.0347e+12   4.9110e+04
8.0586e+12   4.9094e+04
8.0825e+12   4.9077e+04
8.1065e+12   4.9061e+04
8.1306e+12   4.9044e+04
8.1548e+12   4.9027e+04
8.1790e+12   4.9011e+04
8.2033e+12   4.8994e+04
8.2277e+12   4.8978e+04
8.2522e+12   4.8961e+04
8.2767e+12   4.8944e+04
8.3013e+12   4.8928e+04
8.3260e+12   4.8911e+04
8.3507e+12   4.8895e+04
8.3756e+12   4.8878e+04
8.4005e+12   4.8861e+04
8.4254e+12   4.8845e+04
8.4505e+12   4.8828e+04
8.4756e+12   4.8812e+04
8.5008e+12   4.8795e+04
8.5261e+12   4.8778e+04
8.5515e+12   4.8762e+04
8.5769e+12   4.8745e+04
8.6024e+12   4.8729e+04
8.6280e+12   4.8712e+04
8.6537e+12   4.8695e+04
8.6794e+12   4.8679e+04
8.7053e+12   4.8662e+04
8.7312e+12   4.8646e+04
8.7571e+12   4.8629e+04
8.7832e+12   4.8612e+04
8.8093e+12   4.8596e+04
8.8356e+12   4.8579e+04
8.8618e+12   4.8563e+04
8.8882e+12   4.8546e+04
8.9147e+12   4.8529e+04
8.9412e+12   4.8513e+04
8.9678e+12   4.8496e+04
8.9945e+12   4.8480e+04
9.0213e+12   4.8463e+04
9.0482e+12   4.8447e+04
9.0751e+12   4.8430e+04
9.1021e+12   4.8413e+04
9.1292e+12   4.8397e+04
9.1564e+12   4.8380e+04
9.1837e+12   4.8364e+04
9.2111e+12   4.8347e+04
9.2385e+12   4.8330e+04
9.2660e+12   4.8314e+04
9.2936e+12   4.8297e+04
9.3213e+12   4.8281e+04
9.3491e+12   4.8264e+04
9.3769e+12   4.8247e+04
9.4049e+12   4.8231e+04
9.4329e+12   4.8214e+04
9.4610e+12   4.8198e+04
9.4892e+12   4.8181e+04
9.5175e+12   4.8165e+04
9.5458e+12   4.8148e+04
9.5743e+12   4.8131e+04
9.6028e+12   4.8115e+04
9.6314e+12   4.8098e+04
9.6601e+12   4.8082e+04
9.6889e+12   4.8065e+04
9.7178e+12   4.8049e+04
9.7468e+12   4.8032e+04
9.7758e+12   4.8015e+04
9.8050e+12   4.7999e+04
9.8342e+12   4.7982e+04
9.8635e+12   4.7966e+04
9.8930e+12   4.7949e+04
9.9225e+12   4.7932e+04
9.9520e+12   4.7916e+04
9.9817e+12   4.7899e+04
1.0011e+13   4.7883e+04
1.0041e+13   4.7866e+04
1.0071e+13   4.7850e+04
1.0101e+13   4.7833e+04
1.0131e+13   4.7816e+04
1.0162e+13   4.7800e+04
1.0192e+13   4.7783e+04
1.0222e+13   4.7767e+04
1.0253e+13   4.7750e+04
1.0284e+13   4.7734e+04
1.0314e+13   4.7717e+04
1.0345e+13   4.7701e+04
1.0376e+13   4.7684e+04
1.0407e+13   4.7667e+04
1.0438e+13   4.7651e+04
1.0469e+13   4.7634e+04
1.0500e+13   4.7618e+04
1.0532e+13   4.7601e+04
1.0563e+13   4.7585e+04
1.0595e+13   4.7568e+04
1.0626e+13   4.7551e+04
1.0658e+13   4.7535e+04
1.0690e+13   4.7518e+04
1.0722e+13   4.7502e+04
1.0754e+13   4.7485e+04
1.0786e+13   4.7469e+04
1.0818e+13   4.7452e+04
1.0850e+13   4.7435e+04
1.0883e+13   4.7419e+04
1.0915e+13   4.7402e+04
1.0948e+13   4.7386e+04
1.0980e+13   4.7369e+04
1.1013e+13   4.7353e+04
1.1046e+13   4.7336e+04
1.1079e+13   4.7320e+04
1.1112e+13   4.7303e+04
1.1145e+13   4.7286e+04
1.1179e+13   4.7270e+04
1.1212e+13   4.7253e+04
1.1246e+13   4.7237e+04
1.1279e+13   4.7220e+04
1.1313e+13   4.7204e+04
1.1347e+13   4.7187e+04
1.1381e+13   4.7171e+04
1.1415e+13   4.7154e+04
1.1449e+13   4.7137e+04
1.1483e+13   4.7121e+04
1.1517e+13   4.7104e+04
1.1552e+13   4.7088e+04
1.1586e+13   4.7071e+04
1.1621e+13   4.7055e+04
1.1656e+13   4.7038e+04
1.1690e+13   4.7022e+04
1.1725e+13   4.7005e+04
1.1760e+13   4.6989e+04
1.1795e+13   4.6972e+04
1.1831e+13   4.6955e+04
1.1866e+13   4.6939e+04
1.1902e+13   4.6922e+04
1.1937e+13   4.6906e+04
1.1973e+13   4.6889e+04
1.2009e+13   4.6873e+04
1.2045e+13   4.6856e+04
1.2081e+13   4.6840e+04
1.2117e+13   4.6823e+04
1.2153e+13   4.6807e+04
1.2189e+13   4.6790e+04
1.2226e+13   4.6773e+04
1.2262e+13   4.6757e+04
1.2299e+13   4.6740e+04
1.2336e+13   4.6724e+04
1.2373e+13   4.6707e+04
1.2410e+13   4.6691e+04
1.2447e+13   4.6674e+04
1.2484e+13   4.6658e+04
1.2521e+13   4.6641e+04
1.2559e+13   4.6625e+04
1.2596e+13   4.6608e+04
1.2634e+13   4.6592e+04
1.2672e+13   4.6575e+04
1.2710e+13   4.6558e+04
1.2748e+13   4.6542e+04
1.2786e+13   4.6525e+04
1.2824e+13   4.6509e+04
1.2862e+13   4.6492e+04
1.2901e+13   4.6476e+04
1.2939e+13   4.6459e+04
1.2978e+13   4.6443e+04
1.3017e+13   4.6426e+04
1.3056e+13   4.6410e+04
1.3095e+13   4.6393e+04
1.3134e+13   4.6377e+04
1.3173e+13   4.6360e+04
1.3213e+13   4.6344e+04
1.3252e+13   4.6327e+04
1.3292e+13   4.6310e+04
1.3332e+13   4.6294e+04
1.3372e+13   4.6277e+04
1.3412e+13   4.6261e+04
1.3452e+13   4.6244e+04
1.3492e+13   4.6228e+04
1.3533e+13   4.6211e+04
1.3573e+13   4.6195e+04
1.3614e+13   4.6178e+04
1.3654e+13   4.6162e+04
1.3695e+13   4.6145e+04
1.3736e+13   4.6129e+04
1.3777e+13   4.6112e+04
1.3819e+13   4.6096e+04
1.3860e+13   4.6079e+04
1.3901e+13   4.6063e+04
1.3943e+13   4.6046e+04
1.3985e+13   4.6030e+04
1.4027e+13   4.6013e+04
1.4069e+13   4.5996e+04
1.4111e+13   4.5980e+04
1.4153e+13   4.5963e+04
1.4195e+13   4.5947e+04
1.4238e+13   4.5930e+04
1.4280e+13   4.5914e+04
1.4323e+13   4.5897e+04
1.4366e+13   4.5881e+04
1.4409e+13   4.5864e+04
1.4452e+13   4.5848e+04
1.4496e+13   4.5831e+04
1.4539e+13   4.5815e+04
1.4582e+13   4.5798e+04
1.4626e+13   4.5782e+04
1.4670e+13   4.5765e+04
1.4714e+13   4.5749e+04
1.4758e+13   4.5732e+04
1.4802e+13   4.5716e+04
1.4846e+13   4.5699e+04
1.4891e+13   4.5683e+04
1.4935e+13   4.5666e+04
1.4980e+13   4.5650e+04
1.5025e+13   4.5633e+04
1.5070e+13   4.5617e+04
1.5115e+13   4.5600e+04
1.5160e+13   4.5584e+04
1.5206e+13   4.5567e+04
1.5251e+13   4.5551e+04
1.5297e+13   4.5534e+04
1.5343e+13   4.5518e+04
1.5389e+13   4.5501e+04
1.5435e+13   4.5485e+04
1.5481e+13   4.5468e+04
1.5527e+13   4.5452e+04
1.5574e+13   4.5435e+04
1.5621e+13   4.5419e+04
1.5667e+13   4.5402e+04
1.5714e+13   4.5386e+04
1.5761e+13   4.5369e+04
1.5808e+13   4.5353e+04
1.5856e+13   4.5336e+04
1.5903e+13   4.5320e+04
1.5951e+13   4.5303e+04
1.5999e+13   4.5287e+04
1.6047e+13   4.5270e+04
1.6095e+13   4.5254e+04
1.6143e+13   4.5237e+04
1.6191e+13   4.5221e+04
1.6240e+13   4.5204e+04
1.6288e+13   4.5188e+04
1.6337e+13   4.5171e+04
1.6386e+13   4.5155e+04
1.6435e+13   4.5138e+04
1.6484e+13   4.5122e+04
1.6534e+13   4.5105e+04
1.6583e+13   4.5089e+04
1.6633e+13   4.5072e+04
1.6683e+13   4.5056e+04
1.6733e+13   4.5039e+04
1.6783e+13   4.5023e+04
1.6833e+13   4.5006e+04
1.6883e+13   4.4990e+04
1.6934e+13   4.4973e+04
1.6985e+13   4.4957e+04
1.7036e+13   4.4940e+04
1.7087e+13   4.4924e+04
1.7138e+13   4.4907e+04
1.7189e+13   4.4891e+04
1.7240e+13   4.4874e+04
1.7292e+13   4.4858e+04
1.7344e+13   4.4841e+04
1.7396e+13   4.4825e+04
1.7448e+13   4.4808e+04
1.7500e+13   4.4792e+04
1.7553e+13   4.4775e+04
1.7605e+13   4.4759e+04
1.7658e+13   4.4742e+04
1.7711e+13   4.4726e+04
1.7764e+13   4.4709e+04
1.7817e+13   4.4693e+04
1.7870e+13   4.4676e+04
1.7924e+13   4.4660e+04
1.7977e+13   4.4643e+04
1.8031e+13   4.4627e+04
1.8085e+13   4.4610e+04
1.8139e+13   4.4594e+04
1.8194e+13   4.4577e+04
1.8248e+13   4.4561e+04
1.8303e+13   4.4544e+04
1.8358e+13   4.4528e+04
1.8413e+13   4.4512e+04
1.8468e+13   4.4495e+04
1.8523e+13   4.4479e+04
1.8578e+13   4.4462e+04
1.8634e+13   4.4446e+04
1.8690e+13   4.4429e+04
1.8746e+13   4.4413e+04
1.8802e+13   4.4396e+04
1.8858e+13   4.4380e+04
1.8915e+13   4.4363e+04
1.8971e+13   4.4347e+04
1.9028e+13   4.4330e+04
1.9085e+13   4.4314e+04
1.9142e+13   4.4297e+04
1.9199e+13   4.4281e+04
1.9257e+13   4.4264e+04
1.9314e+13   4.4248e+04
1.9372e+13   4.4231e+04
1.9430e+13   4.4215e+04
1.9488e+13   4.4199e+04
1.9547e+13   4.4182e+04
1.9605e+13   4.4166e+04
1.9664e+13   4.4149e+04
1.9723e+13   4.4133e+04
1.9782e+13   4.4116e+04
1.9841e+13   4.4100e+04
1.9900e+13   4.4083e+04
1.9960e+13   4.4067e+04
2.0020e+13   4.4050e+04
2.0079e+13   4.4034e+04
2.0140e+13   4.4017e+04
2.0200e+13   4.4001e+04
2.0260e+13   4.3984e+04
2.0321e+13   4.3968e+04
2.0382e+13   4.3952e+04
2.0443e+13   4.3935e+04
2.0504e+13   4.3919e+04
2.0565e+13   4.3902e+04
2.0627e+13   4.3886e+04
2.0688e+13   4.3869e+04
2.0750e+13   4.3853e+04
2.0812e+13   4.3836e+04
2.0874e+13   4.3820e+04
2.0937e+13   4.3803e+04
2.0999e+13   4.3787e+04
2.1062e+13   4.3770e+04
2.1125e+13   4.3754e+04
2.1188e+13   4.3738e+04
2.1252e+13   4.3721e+04
2.1315e+13   4.3705e+04
2.1379e+13   4.3688e+04
2.1443e+13   4.3672e+04
2.1507e+13   4.3655e+04
2.1571e+13   4.3639e+04
2.1636e+13   4.3622e+04
2.1701e+13   4.3606e+04
2.1765e+13   4.3589e+04
2.1830e+13   4.3573e+04
2.1896e+13   4.3557e+04
2.1961e+13   4.3540e+04
2.2027e+13   4.3524e+04
2.2093e+13   4.3507e+04
2.2159e+13   4.3491e+04
2.2225e+13   4.3474e+04
2.2291e+13   4.3458e+04
2.2358e+13   4.3441e+04
2.2425e+13   4.3425e+04
2.2492e+13   4.3409e+04
2.2559e+13   4.3392e+04
2.2626e+13   4.3376e+04
2.2694e+13   4.3359e+04
2.2762e+13   4.3343e+04
2.2830e+13   4.3326e+04
2.2898e+13   4.3310e+04
2.2966e+13   4.3293e+04
2.3035e+13   4.3277e+04
2.3104e+13   4.3261e+04
2.3173e+13   4.3244e+04
2.3242e+13   4.3228e+04
2.3311e+13   4.3211e+04
2.3381e+13   4.3195e+04
2.3451e+13   4.3178e+04
2.3521e+13   4.3162e+04
2.3591e+13   4.3145e+04
2.3661e+13   4.3129e+04
2.3732e+13   4.3113e+04
2.3803e+13   4.3096e+04
2.3874e+13   4.3080e+04
2.3945e+13   4.3063e+04
2.4016e+13   4.3047e+04
2.4088e+13   4.3030e+04
2.4160e+13   4.3014e+04
2.4232e+13   4.2997e+04
2.4304e+13   4.2981e+04
2.4377e+13   4.2965e+04
2.4450e+13   4.2948e+04
2.4522e+13   4.2932e+04
2.4596e+13   4.2915e+04
2.4669e+13   4.2899e+04
2.4743e+13   4.2882e+04
2.4816e+13   4.2866e+04
2.4890e+13   4.2850e+04
2.4965e+13   4.2833e+04
2.5039e+13   4.2817e+04
2.5114e+13   4.2800e+04
2.5189e+13   4.2784e+04
2.5264e+13   4.2767e+04
2.5339e+13   4.2751e+04
2.5414e+13   4.2735e+04
2.5490e+13   4.2718e+04
2.5566e+13   4.2702e+04
2.5642e+13   4.2685e+04
2.5719e+13   4.2669e+04
2.5795e+13   4.2652e+04
2.5872e+13   4.2636e+04
2.5949e+13   4.2620e+04
2.6027e+13   4.2603e+04
2.6104e+13   4.2587e+04
2.6182e+13   4.2570e+04
2.6260e+13   4.2554e+04
2.6338e+13   4.2537e+04
2.6417e+13   4.2521e+04
2.6495e+13   4.2505e+04
2.6574e+13   4.2488e+04
2.6653e+13   4.2472e+04
2.6733e+13   4.2455e+04
2.6812e+13   4.2439e+04
2.6892e+13   4.2423e+04
2.6972e+13   4.2406e+04
2.7052e+13   4.2390e+04
3.0621e+13   4.2373e+04
3.0728e+13   4.2357e+04
3.0819e+13   4.2340e+04
3.0910e+13   4.2324e+04
3.1001e+13   4.2308e+04
3.1093e+13   4.2291e+04
3.1185e+13   4.2275e+04
3.1277e+13   4.2258e+04
3.1369e+13   4.2242e+04
3.1462e+13   4.2226e+04
3.1555e+13   4.2209e+04
3.1648e+13   4.2193e+04
3.1742e+13   4.2176e+04
3.1835e+13   4.2160e+04
3.1929e+13   4.2143e+04
3.2024e+13   4.2127e+04
3.2118e+13   4.2111e+04
3.2213e+13   4.2094e+04
3.2308e+13   4.2078e+04
3.2403e+13   4.2061e+04
3.2499e+13   4.2045e+04
3.2595e+13   4.2029e+04
3.2691e+13   4.2012e+04
3.2787e+13   4.1996e+04
3.2884e+13   4.1979e+04
3.2981e+13   4.1963e+04
3.3078e+13   4.1947e+04
3.3175e+13   4.1930e+04
3.3273e+13   4.1914e+04
3.3371e+13   4.1897e+04
3.3470e+13   4.1881e+04
3.3568e+13   4.1865e+04
3.3667e+13   4.1848e+04
3.3766e+13   4.1832e+04
3.3866e+13   4.1815e+04
3.3965e+13   4.1799e+04
3.4065e+13   4.1783e+04
3.4166e+13   4.1766e+04
3.4266e+13   4.1750e+04
3.4367e+13   4.1733e+04
3.4468e+13   4.1717e+04
3.4570e+13   4.1701e+04
3.4671e+13   4.1684e+04
3.4773e+13   4.1668e+04
3.4876e+13   4.1651e+04
3.4978e+13   4.1635e+04
3.5081e+13   4.1619e+04
3.5184e+13   4.1602e+04
3.5288e+13   4.1586e+04
3.5391e+13   4.1569e+04
3.5495e+13   4.1553e+04
3.5600e+13   4.1537e+04
3.5704e+13   4.1520e+04
3.5809e+13   4.1504e+04
3.5914e+13   4.1487e+04
3.6020e+13   4.1471e+04
3.6126e+13   4.1455e+04
3.6232e+13   4.1438e+04
3.6338e+13   4.1422e+04
3.6445e+13   4.1405e+04
3.6552e+13   4.1389e+04
3.6659e+13   4.1373e+04
3.6766e+13   4.1356e+04
3.6874e+13   4.1340e+04
3.6982e+13   4.1324e+04
3.7091e+13   4.1307e+04
3.7200e+13   4.1291e+04
3.7309e+13   4.1274e+04
3.7418e+13   4.1258e+04
3.7528e+13   4.1242e+04
3.7638e+13   4.1225e+04
3.7748e+13   4.1209e+04
3.7858e+13   4.1192e+04
3.7969e+13   4.1176e+04
3.8080e+13   4.1160e+04
3.8192e+13   4.1143e+04
3.8304e+13   4.1127e+04
3.8416e+13   4.1111e+04
3.8528e+13   4.1094e+04
3.8641e+13   4.1078e+04
3.8754e+13   4.1061e+04
3.8867e+13   4.1045e+04
3.8981e+13   4.1029e+04
3.9095e+13   4.1012e+04
3.9209e+13   4.0996e+04
3.9324e+13   4.0980e+04
3.9439e+13   4.0963e+04
3.9554e+13   4.0947e+04
3.9670e+13   4.0930e+04
3.9786e+13   4.0914e+04
3.9902e+13   4.0898e+04
4.0018e+13   4.0881e+04
4.0135e+13   4.0865e+04
4.0252e+13   4.0849e+04
4.0370e+13   4.0832e+04
4.0488e+13   4.0816e+04
4.0606e+13   4.0799e+04
4.0724e+13   4.0783e+04
4.0843e+13   4.0767e+04
4.0962e+13   4.0750e+04
3.8662e+13   4.0734e+04
3.8774e+13   4.0718e+04
3.8887e+13   4.0701e+04
3.9001e+13   4.0685e+04
3.9114e+13   4.0668e+04
3.9228e+13   4.0652e+04
3.9342e+13   4.0636e+04
3.9457e+13   4.0619e+04
